driver_id,date,online_hours,gender,age,number_of_kids,day,dayofweek,holiday,prev_holiday,next_holiday,age2,age3,c1,c2,c3,gender_kids,age_kids,prev_1,prev_2,prev_3,prev_4,prev_5,prev_6,prev_7,prev_8,prev_9,prev_10,prev_11,prev_12,prev_13,prev_14
605397,2017-06-26,3.0,1,36,3,26,0,0,0,1,0.0,3,0,2,1,8,3,9.0,8.0,1.0,4.0,1.7666666666666666,2.129166666666667,3.8666666666666663,10.133333333333333,0.0,5.775,1.8,5.4833333333333325,5.133333333333334,2.5791666666666666
605397,2017-06-27,1.0,1,36,3,27,1,0,0,0,0.0,3,0,2,1,8,3,3.0,9.0,8.0,1.0,4.0,1.7666666666666666,2.129166666666667,3.8666666666666663,10.133333333333333,0.0,5.775,1.8,5.4833333333333325,5.133333333333334
605397,2017-06-28,1.0,1,36,3,28,2,0,0,0,0.0,3,0,2,1,8,3,1.0,3.0,9.0,8.0,1.0,4.0,1.7666666666666666,2.129166666666667,3.8666666666666663,10.133333333333333,0.0,5.775,1.8,5.4833333333333325
605497,2017-06-22,6.0,0,45,0,22,3,0,0,0,1.0,4,0,1,0,0,5,6.833333333333332,3.945833333333333,3.9166666666666665,0.0,0.0,3.883333333333333,5.65,6.433333333333334,7.85,5.65,0.0,0.0,5.929166666666666,6.883333333333334
605497,2017-06-23,7.0,0,45,0,23,4,0,1,0,1.0,4,0,1,0,0,5,6.0,6.833333333333332,3.945833333333333,3.9166666666666665,0.0,0.0,3.883333333333333,5.65,6.433333333333334,7.85,5.65,0.0,0.0,5.929166666666666
605497,2017-06-24,0.0,0,45,0,24,5,1,1,0,1.0,4,0,1,0,0,5,7.0,6.0,6.833333333333332,3.945833333333333,3.9166666666666665,0.0,0.0,3.883333333333333,5.65,6.433333333333334,7.85,5.65,0.0,0.0
605497,2017-06-25,0.0,0,45,0,25,6,1,0,1,1.0,4,0,1,0,0,5,0.0,7.0,6.0,6.833333333333332,3.945833333333333,3.9166666666666665,0.0,0.0,3.883333333333333,5.65,6.433333333333334,7.85,5.65,0.0
605497,2017-06-26,7.0,0,45,0,26,0,0,0,1,1.0,4,0,1,0,0,5,0.0,0.0,7.0,6.0,6.833333333333332,3.945833333333333,3.9166666666666665,0.0,0.0,3.883333333333333,5.65,6.433333333333334,7.85,5.65
605497,2017-06-27,4.0,0,45,0,27,1,0,0,0,1.0,4,0,1,0,0,5,7.0,0.0,0.0,7.0,6.0,6.833333333333332,3.945833333333333,3.9166666666666665,0.0,0.0,3.883333333333333,5.65,6.433333333333334,7.85
605497,2017-06-28,6.0,0,45,0,28,2,0,0,0,1.0,4,0,1,0,0,5,4.0,7.0,0.0,0.0,7.0,6.0,6.833333333333332,3.945833333333333,3.9166666666666665,0.0,0.0,3.883333333333333,5.65,6.433333333333334
605793,2017-06-22,4.0,1,23,1,22,3,0,0,0,0.0,2,1,2,1,6,1,6.316666666666666,1.8,5.783333333333332,8.895833333333334,11.533333333333333,4.8,4.0,5.133333333333334,2.4166666666666665,4.533333333333333,6.7333333333333325,9.45,5.233333333333333,4.325
605793,2017-06-23,4.0,1,23,1,23,4,0,1,0,0.0,2,1,2,1,6,1,4.0,6.316666666666666,1.8,5.783333333333332,8.895833333333334,11.533333333333333,4.8,4.0,5.133333333333334,2.4166666666666665,4.533333333333333,6.7333333333333325,9.45,5.233333333333333
605793,2017-06-24,7.0,1,23,1,24,5,1,1,0,0.0,2,1,2,1,6,1,4.0,4.0,6.316666666666666,1.8,5.783333333333332,8.895833333333334,11.533333333333333,4.8,4.0,5.133333333333334,2.4166666666666665,4.533333333333333,6.7333333333333325,9.45
605793,2017-06-25,7.0,1,23,1,25,6,1,0,1,0.0,2,1,2,1,6,1,7.0,4.0,4.0,6.316666666666666,1.8,5.783333333333332,8.895833333333334,11.533333333333333,4.8,4.0,5.133333333333334,2.4166666666666665,4.533333333333333,6.7333333333333325
605793,2017-06-26,5.0,1,23,1,26,0,0,0,1,0.0,2,1,2,1,6,1,7.0,7.0,4.0,4.0,6.316666666666666,1.8,5.783333333333332,8.895833333333334,11.533333333333333,4.8,4.0,5.133333333333334,2.4166666666666665,4.533333333333333
605793,2017-06-27,2.0,1,23,1,27,1,0,0,0,0.0,2,1,2,1,6,1,5.0,7.0,7.0,4.0,4.0,6.316666666666666,1.8,5.783333333333332,8.895833333333334,11.533333333333333,4.8,4.0,5.133333333333334,2.4166666666666665
605793,2017-06-28,6.0,1,23,1,28,2,0,0,0,0.0,2,1,2,1,6,1,2.0,5.0,7.0,7.0,4.0,4.0,6.316666666666666,1.8,5.783333333333332,8.895833333333334,11.533333333333333,4.8,4.0,5.133333333333334
607076,2017-06-22,4.0,0,20,0,22,3,0,0,0,0.0,2,0,0,0,0,0,2.9291666666666667,3.4291666666666667,2.35,0.0,0.0,2.9166666666666665,4.066666666666666,1.2458333333333331,3.183333333333333,4.1,0.0,0.0,4.4625,1.9125
607076,2017-06-23,0.0,0,20,0,23,4,0,1,0,0.0,2,0,0,0,0,0,4.0,2.9291666666666667,3.4291666666666667,2.35,0.0,0.0,2.9166666666666665,4.066666666666666,1.2458333333333331,3.183333333333333,4.1,0.0,0.0,4.4625
607076,2017-06-24,0.0,0,20,0,24,5,1,1,0,0.0,2,0,0,0,0,0,0.0,4.0,2.9291666666666667,3.4291666666666667,2.35,0.0,0.0,2.9166666666666665,4.066666666666666,1.2458333333333331,3.183333333333333,4.1,0.0,0.0
607076,2017-06-25,0.0,0,20,0,25,6,1,0,1,0.0,2,0,0,0,0,0,0.0,0.0,4.0,2.9291666666666667,3.4291666666666667,2.35,0.0,0.0,2.9166666666666665,4.066666666666666,1.2458333333333331,3.183333333333333,4.1,0.0
607076,2017-06-26,3.0,0,20,0,26,0,0,0,1,0.0,2,0,0,0,0,0,0.0,0.0,0.0,4.0,2.9291666666666667,3.4291666666666667,2.35,0.0,0.0,2.9166666666666665,4.066666666666666,1.2458333333333331,3.183333333333333,4.1
607076,2017-06-27,2.0,0,20,0,27,1,0,0,0,0.0,2,0,0,0,0,0,3.0,0.0,0.0,0.0,4.0,2.9291666666666667,3.4291666666666667,2.35,0.0,0.0,2.9166666666666665,4.066666666666666,1.2458333333333331,3.183333333333333
607076,2017-06-28,2.0,0,20,0,28,2,0,0,0,0.0,2,0,0,0,0,0,2.0,3.0,0.0,0.0,0.0,4.0,2.9291666666666667,3.4291666666666667,2.35,0.0,0.0,2.9166666666666665,4.066666666666666,1.2458333333333331
607094,2017-06-22,4.0,1,21,0,22,3,0,0,0,0.0,2,0,1,0,5,0,4.766666666666667,2.4833333333333334,5.083333333333333,0.0,0.0,4.766666666666667,5.533333333333332,0.0,3.4833333333333334,3.6666666666666665,0.0,0.0,1.2666666666666666,4.4
607094,2017-06-23,3.0,1,21,0,23,4,0,1,0,0.0,2,0,1,0,5,0,4.0,4.766666666666667,2.4833333333333334,5.083333333333333,0.0,0.0,4.766666666666667,5.533333333333332,0.0,3.4833333333333334,3.6666666666666665,0.0,0.0,1.2666666666666666
607094,2017-06-24,0.0,1,21,0,24,5,1,1,0,0.0,2,0,1,0,5,0,3.0,4.0,4.766666666666667,2.4833333333333334,5.083333333333333,0.0,0.0,4.766666666666667,5.533333333333332,0.0,3.4833333333333334,3.6666666666666665,0.0,0.0
607094,2017-06-25,0.0,1,21,0,25,6,1,0,1,0.0,2,0,1,0,5,0,0.0,3.0,4.0,4.766666666666667,2.4833333333333334,5.083333333333333,0.0,0.0,4.766666666666667,5.533333333333332,0.0,3.4833333333333334,3.6666666666666665,0.0
607094,2017-06-26,3.0,1,21,0,26,0,0,0,1,0.0,2,0,1,0,5,0,0.0,0.0,3.0,4.0,4.766666666666667,2.4833333333333334,5.083333333333333,0.0,0.0,4.766666666666667,5.533333333333332,0.0,3.4833333333333334,3.6666666666666665
607094,2017-06-27,0.0,1,21,0,27,1,0,0,0,0.0,2,0,1,0,5,0,3.0,0.0,0.0,3.0,4.0,4.766666666666667,2.4833333333333334,5.083333333333333,0.0,0.0,4.766666666666667,5.533333333333332,0.0,3.4833333333333334
607094,2017-06-28,1.0,1,21,0,28,2,0,0,0,0.0,2,0,1,0,5,0,0.0,3.0,0.0,0.0,3.0,4.0,4.766666666666667,2.4833333333333334,5.083333333333333,0.0,0.0,4.766666666666667,5.533333333333332,0.0
607423,2017-06-22,4.0,1,51,1,22,3,0,0,0,1.0,5,0,1,1,6,6,2.85,4.1,3.795833333333333,0.0,7.05,0.0,4.733333333333333,2.433333333333333,3.908333333333333,2.0,0.0,6.95,1.8333333333333333,0.275
607423,2017-06-23,2.0,1,51,1,23,4,0,1,0,1.0,5,0,1,1,6,6,4.0,2.85,4.1,3.795833333333333,0.0,7.05,0.0,4.733333333333333,2.433333333333333,3.908333333333333,2.0,0.0,6.95,1.8333333333333333
607423,2017-06-24,5.0,1,51,1,24,5,1,1,0,1.0,5,0,1,1,6,6,2.0,4.0,2.85,4.1,3.795833333333333,0.0,7.05,0.0,4.733333333333333,2.433333333333333,3.908333333333333,2.0,0.0,6.95
607423,2017-06-25,0.0,1,51,1,25,6,1,0,1,1.0,5,0,1,1,6,6,5.0,2.0,4.0,2.85,4.1,3.795833333333333,0.0,7.05,0.0,4.733333333333333,2.433333333333333,3.908333333333333,2.0,0.0
607423,2017-06-26,5.0,1,51,1,26,0,0,0,1,1.0,5,0,1,1,6,6,0.0,5.0,2.0,4.0,2.85,4.1,3.795833333333333,0.0,7.05,0.0,4.733333333333333,2.433333333333333,3.908333333333333,2.0
607423,2017-06-27,3.0,1,51,1,27,1,0,0,0,1.0,5,0,1,1,6,6,5.0,0.0,5.0,2.0,4.0,2.85,4.1,3.795833333333333,0.0,7.05,0.0,4.733333333333333,2.433333333333333,3.908333333333333
607423,2017-06-28,5.0,1,51,1,28,2,0,0,0,1.0,5,0,1,1,6,6,3.0,5.0,0.0,5.0,2.0,4.0,2.85,4.1,3.795833333333333,0.0,7.05,0.0,4.733333333333333,2.433333333333333
608870,2017-06-22,2.0,1,47,2,22,3,0,0,0,1.0,4,0,1,1,7,7,0.0,3.3,4.195833333333334,5.629166666666666,7.145833333333332,0.8166666666666667,3.816666666666667,0.6166666666666667,3.8333333333333335,5.2,0.3,8.779166666666667,2.2666666666666666,5.066666666666666
608870,2017-06-23,2.0,1,47,2,23,4,0,1,0,1.0,4,0,1,1,7,7,2.0,0.0,3.3,4.195833333333334,5.629166666666666,7.145833333333332,0.8166666666666667,3.816666666666667,0.6166666666666667,3.8333333333333335,5.2,0.3,8.779166666666667,2.2666666666666666
608870,2017-06-24,7.0,1,47,2,24,5,1,1,0,1.0,4,0,1,1,7,7,2.0,2.0,0.0,3.3,4.195833333333334,5.629166666666666,7.145833333333332,0.8166666666666667,3.816666666666667,0.6166666666666667,3.8333333333333335,5.2,0.3,8.779166666666667
608870,2017-06-25,9.0,1,47,2,25,6,1,0,1,1.0,4,0,1,1,7,7,7.0,2.0,2.0,0.0,3.3,4.195833333333334,5.629166666666666,7.145833333333332,0.8166666666666667,3.816666666666667,0.6166666666666667,3.8333333333333335,5.2,0.3
608870,2017-06-26,1.0,1,47,2,26,0,0,0,1,1.0,4,0,1,1,7,7,9.0,7.0,2.0,2.0,0.0,3.3,4.195833333333334,5.629166666666666,7.145833333333332,0.8166666666666667,3.816666666666667,0.6166666666666667,3.8333333333333335,5.2
608870,2017-06-27,5.0,1,47,2,27,1,0,0,0,1.0,4,0,1,1,7,7,1.0,9.0,7.0,2.0,2.0,0.0,3.3,4.195833333333334,5.629166666666666,7.145833333333332,0.8166666666666667,3.816666666666667,0.6166666666666667,3.8333333333333335
608870,2017-06-28,5.0,1,47,2,28,2,0,0,0,1.0,4,0,1,1,7,7,5.0,1.0,9.0,7.0,2.0,2.0,0.0,3.3,4.195833333333334,5.629166666666666,7.145833333333332,0.8166666666666667,3.816666666666667,0.6166666666666667
608943,2017-06-22,0.0,1,41,3,22,3,0,0,0,1.0,4,0,0,0,8,8,1.1666666666666667,3.883333333333333,2.8625,0.0,0.0,5.4,0.0,4.466666666666667,5.295833333333333,0.9125,0.0,0.0,0.6666666666666666,0.0
608943,2017-06-23,4.0,1,41,3,23,4,0,1,0,1.0,4,0,0,0,8,8,0.0,1.1666666666666667,3.883333333333333,2.8625,0.0,0.0,5.4,0.0,4.466666666666667,5.295833333333333,0.9125,0.0,0.0,0.6666666666666666
608943,2017-06-24,0.0,1,41,3,24,5,1,1,0,1.0,4,0,0,0,8,8,4.0,0.0,1.1666666666666667,3.883333333333333,2.8625,0.0,0.0,5.4,0.0,4.466666666666667,5.295833333333333,0.9125,0.0,0.0
608943,2017-06-25,0.0,1,41,3,25,6,1,0,1,1.0,4,0,0,0,8,8,0.0,4.0,0.0,1.1666666666666667,3.883333333333333,2.8625,0.0,0.0,5.4,0.0,4.466666666666667,5.295833333333333,0.9125,0.0
608943,2017-06-26,3.0,1,41,3,26,0,0,0,1,1.0,4,0,0,0,8,8,0.0,0.0,4.0,0.0,1.1666666666666667,3.883333333333333,2.8625,0.0,0.0,5.4,0.0,4.466666666666667,5.295833333333333,0.9125
608943,2017-06-27,4.0,1,41,3,27,1,0,0,0,1.0,4,0,0,0,8,8,3.0,0.0,0.0,4.0,0.0,1.1666666666666667,3.883333333333333,2.8625,0.0,0.0,5.4,0.0,4.466666666666667,5.295833333333333
608943,2017-06-28,5.0,1,41,3,28,2,0,0,0,1.0,4,0,0,0,8,8,4.0,3.0,0.0,0.0,4.0,0.0,1.1666666666666667,3.883333333333333,2.8625,0.0,0.0,5.4,0.0,4.466666666666667
609036,2017-06-22,0.0,1,31,1,22,3,0,0,0,0.0,3,0,2,0,6,1,9.683333333333334,10.416666666666666,6.7333333333333325,0.0,0.0,0.0,7.620833333333334,8.666666666666666,8.129166666666666,5.283333333333333,0.0,0.0,0.0,10.183333333333334
609036,2017-06-23,0.0,1,31,1,23,4,0,1,0,0.0,3,0,2,0,6,1,0.0,9.683333333333334,10.416666666666666,6.7333333333333325,0.0,0.0,0.0,7.620833333333334,8.666666666666666,8.129166666666666,5.283333333333333,0.0,0.0,0.0
609036,2017-06-24,0.0,1,31,1,24,5,1,1,0,0.0,3,0,2,0,6,1,0.0,0.0,9.683333333333334,10.416666666666666,6.7333333333333325,0.0,0.0,0.0,7.620833333333334,8.666666666666666,8.129166666666666,5.283333333333333,0.0,0.0
609036,2017-06-25,0.0,1,31,1,25,6,1,0,1,0.0,3,0,2,0,6,1,0.0,0.0,0.0,9.683333333333334,10.416666666666666,6.7333333333333325,0.0,0.0,0.0,7.620833333333334,8.666666666666666,8.129166666666666,5.283333333333333,0.0
609036,2017-06-26,8.0,1,31,1,26,0,0,0,1,0.0,3,0,2,0,6,1,0.0,0.0,0.0,0.0,9.683333333333334,10.416666666666666,6.7333333333333325,0.0,0.0,0.0,7.620833333333334,8.666666666666666,8.129166666666666,5.283333333333333
609036,2017-06-27,7.0,1,31,1,27,1,0,0,0,0.0,3,0,2,0,6,1,8.0,0.0,0.0,0.0,0.0,9.683333333333334,10.416666666666666,6.7333333333333325,0.0,0.0,0.0,7.620833333333334,8.666666666666666,8.129166666666666
609036,2017-06-28,6.0,1,31,1,28,2,0,0,0,0.0,3,0,2,0,6,1,7.0,8.0,0.0,0.0,0.0,0.0,9.683333333333334,10.416666666666666,6.7333333333333325,0.0,0.0,0.0,7.620833333333334,8.666666666666666
609039,2017-06-22,1.0,1,66,3,22,3,0,0,0,1.0,6,0,0,0,8,8,0.18333333333333326,1.3458333333333334,0.0,0.0,0.0,2.25,2.216666666666667,0.0,0.0,0.0,0.0,0.0,2.0166666666666666,1.3333333333333333
609039,2017-06-23,5.0,1,66,3,23,4,0,1,0,1.0,6,0,0,0,8,8,1.0,0.18333333333333326,1.3458333333333334,0.0,0.0,0.0,2.25,2.216666666666667,0.0,0.0,0.0,0.0,0.0,2.0166666666666666
609039,2017-06-24,0.0,1,66,3,24,5,1,1,0,1.0,6,0,0,0,8,8,5.0,1.0,0.18333333333333326,1.3458333333333334,0.0,0.0,0.0,2.25,2.216666666666667,0.0,0.0,0.0,0.0,0.0
609039,2017-06-25,0.0,1,66,3,25,6,1,0,1,1.0,6,0,0,0,8,8,0.0,5.0,1.0,0.18333333333333326,1.3458333333333334,0.0,0.0,0.0,2.25,2.216666666666667,0.0,0.0,0.0,0.0
609039,2017-06-26,0.0,1,66,3,26,0,0,0,1,1.0,6,0,0,0,8,8,0.0,0.0,5.0,1.0,0.18333333333333326,1.3458333333333334,0.0,0.0,0.0,2.25,2.216666666666667,0.0,0.0,0.0
609039,2017-06-27,2.0,1,66,3,27,1,0,0,0,1.0,6,0,0,0,8,8,0.0,0.0,0.0,5.0,1.0,0.18333333333333326,1.3458333333333334,0.0,0.0,0.0,2.25,2.216666666666667,0.0,0.0
609039,2017-06-28,0.0,1,66,3,28,2,0,0,0,1.0,6,0,0,0,8,8,2.0,0.0,0.0,0.0,5.0,1.0,0.18333333333333326,1.3458333333333334,0.0,0.0,0.0,2.25,2.216666666666667,0.0
609451,2017-06-22,0.0,1,26,2,22,3,0,0,0,0.0,2,0,2,0,7,2,8.916666666666666,10.716666666666667,7.583333333333332,0.0,0.0,0.0,0.0,6.65,0.0,8.416666666666666,0.0,0.0,8.633333333333333,0.0
609451,2017-06-23,9.0,1,26,2,23,4,0,1,0,0.0,2,0,2,0,7,2,0.0,8.916666666666666,10.716666666666667,7.583333333333332,0.0,0.0,0.0,0.0,6.65,0.0,8.416666666666666,0.0,0.0,8.633333333333333
609451,2017-06-24,0.0,1,26,2,24,5,1,1,0,0.0,2,0,2,0,7,2,9.0,0.0,8.916666666666666,10.716666666666667,7.583333333333332,0.0,0.0,0.0,0.0,6.65,0.0,8.416666666666666,0.0,0.0
609451,2017-06-25,0.0,1,26,2,25,6,1,0,1,0.0,2,0,2,0,7,2,0.0,9.0,0.0,8.916666666666666,10.716666666666667,7.583333333333332,0.0,0.0,0.0,0.0,6.65,0.0,8.416666666666666,0.0
609451,2017-06-26,10.0,1,26,2,26,0,0,0,1,0.0,2,0,2,0,7,2,0.0,0.0,9.0,0.0,8.916666666666666,10.716666666666667,7.583333333333332,0.0,0.0,0.0,0.0,6.65,0.0,8.416666666666666
609451,2017-06-27,10.0,1,26,2,27,1,0,0,0,0.0,2,0,2,0,7,2,10.0,0.0,0.0,9.0,0.0,8.916666666666666,10.716666666666667,7.583333333333332,0.0,0.0,0.0,0.0,6.65,0.0
609451,2017-06-28,8.0,1,26,2,28,2,0,0,0,0.0,2,0,2,0,7,2,10.0,10.0,0.0,0.0,9.0,0.0,8.916666666666666,10.716666666666667,7.583333333333332,0.0,0.0,0.0,0.0,6.65
609545,2017-06-22,11.0,1,30,4,22,3,0,0,0,0.0,3,1,3,1,9,4,10.016666666666667,10.85,7.95,11.745833333333335,6.583333333333332,8.383333333333333,7.945833333333334,6.533333333333332,6.45,7.5625,9.479166666666666,11.8,6.466666666666668,7.729166666666668
609545,2017-06-23,9.0,1,30,4,23,4,0,1,0,0.0,3,1,3,1,9,4,11.0,10.016666666666667,10.85,7.95,11.745833333333335,6.583333333333332,8.383333333333333,7.945833333333334,6.533333333333332,6.45,7.5625,9.479166666666666,11.8,6.466666666666668
609545,2017-06-24,7.0,1,30,4,24,5,1,1,0,0.0,3,1,3,1,9,4,9.0,11.0,10.016666666666667,10.85,7.95,11.745833333333335,6.583333333333332,8.383333333333333,7.945833333333334,6.533333333333332,6.45,7.5625,9.479166666666666,11.8
609545,2017-06-25,11.0,1,30,4,25,6,1,0,1,0.0,3,1,3,1,9,4,7.0,9.0,11.0,10.016666666666667,10.85,7.95,11.745833333333335,6.583333333333332,8.383333333333333,7.945833333333334,6.533333333333332,6.45,7.5625,9.479166666666666
609545,2017-06-26,0.0,1,30,4,26,0,0,0,1,0.0,3,1,3,1,9,4,11.0,7.0,9.0,11.0,10.016666666666667,10.85,7.95,11.745833333333335,6.583333333333332,8.383333333333333,7.945833333333334,6.533333333333332,6.45,7.5625
609545,2017-06-27,8.0,1,30,4,27,1,0,0,0,0.0,3,1,3,1,9,4,0.0,11.0,7.0,9.0,11.0,10.016666666666667,10.85,7.95,11.745833333333335,6.583333333333332,8.383333333333333,7.945833333333334,6.533333333333332,6.45
609545,2017-06-28,8.0,1,30,4,28,2,0,0,0,0.0,3,1,3,1,9,4,8.0,0.0,11.0,7.0,9.0,11.0,10.016666666666667,10.85,7.95,11.745833333333335,6.583333333333332,8.383333333333333,7.945833333333334,6.533333333333332
609712,2017-06-22,6.0,1,31,3,22,3,0,0,0,0.0,3,1,2,0,8,3,6.5166666666666675,9.1,7.066666666666666,0.0,0.0,8.75,7.5625,7.7,8.383333333333333,6.7,0.0,0.0,7.116666666666666,10.016666666666667
609712,2017-06-23,9.0,1,31,3,23,4,0,1,0,0.0,3,1,2,0,8,3,6.0,6.5166666666666675,9.1,7.066666666666666,0.0,0.0,8.75,7.5625,7.7,8.383333333333333,6.7,0.0,0.0,7.116666666666666
609712,2017-06-24,0.0,1,31,3,24,5,1,1,0,0.0,3,1,2,0,8,3,9.0,6.0,6.5166666666666675,9.1,7.066666666666666,0.0,0.0,8.75,7.5625,7.7,8.383333333333333,6.7,0.0,0.0
609712,2017-06-25,0.0,1,31,3,25,6,1,0,1,0.0,3,1,2,0,8,3,0.0,9.0,6.0,6.5166666666666675,9.1,7.066666666666666,0.0,0.0,8.75,7.5625,7.7,8.383333333333333,6.7,0.0
609712,2017-06-26,9.0,1,31,3,26,0,0,0,1,0.0,3,1,2,0,8,3,0.0,0.0,9.0,6.0,6.5166666666666675,9.1,7.066666666666666,0.0,0.0,8.75,7.5625,7.7,8.383333333333333,6.7
609712,2017-06-27,7.0,1,31,3,27,1,0,0,0,0.0,3,1,2,0,8,3,9.0,0.0,0.0,9.0,6.0,6.5166666666666675,9.1,7.066666666666666,0.0,0.0,8.75,7.5625,7.7,8.383333333333333
609712,2017-06-28,10.0,1,31,3,28,2,0,0,0,0.0,3,1,2,0,8,3,7.0,9.0,0.0,0.0,9.0,6.0,6.5166666666666675,9.1,7.066666666666666,0.0,0.0,8.75,7.5625,7.7
612642,2017-06-22,9.0,1,22,0,22,3,0,0,0,0.0,2,1,2,0,5,0,6.1,7.4833333333333325,9.05,0.0,0.0,9.766666666666667,6.683333333333334,7.2,7.7,8.816666666666666,0.0,0.0,9.9125,8.783333333333333
612642,2017-06-23,9.0,1,22,0,23,4,0,1,0,0.0,2,1,2,0,5,0,9.0,6.1,7.4833333333333325,9.05,0.0,0.0,9.766666666666667,6.683333333333334,7.2,7.7,8.816666666666666,0.0,0.0,9.9125
612642,2017-06-24,0.0,1,22,0,24,5,1,1,0,0.0,2,1,2,0,5,0,9.0,9.0,6.1,7.4833333333333325,9.05,0.0,0.0,9.766666666666667,6.683333333333334,7.2,7.7,8.816666666666666,0.0,0.0
612642,2017-06-25,0.0,1,22,0,25,6,1,0,1,0.0,2,1,2,0,5,0,0.0,9.0,9.0,6.1,7.4833333333333325,9.05,0.0,0.0,9.766666666666667,6.683333333333334,7.2,7.7,8.816666666666666,0.0
612642,2017-06-26,10.0,1,22,0,26,0,0,0,1,0.0,2,1,2,0,5,0,0.0,0.0,9.0,9.0,6.1,7.4833333333333325,9.05,0.0,0.0,9.766666666666667,6.683333333333334,7.2,7.7,8.816666666666666
612642,2017-06-27,7.0,1,22,0,27,1,0,0,0,0.0,2,1,2,0,5,0,10.0,0.0,0.0,9.0,9.0,6.1,7.4833333333333325,9.05,0.0,0.0,9.766666666666667,6.683333333333334,7.2,7.7
612642,2017-06-28,7.0,1,22,0,28,2,0,0,0,0.0,2,1,2,0,5,0,7.0,10.0,0.0,0.0,9.0,9.0,6.1,7.4833333333333325,9.05,0.0,0.0,9.766666666666667,6.683333333333334,7.2
612836,2017-06-22,1.0,0,23,0,22,3,0,0,0,0.0,2,0,0,0,0,0,1.2791666666666666,0.8333333333333334,1.6166666666666667,3.8333333333333335,4.033333333333333,3.4125,4.216666666666667,0.6833333333333333,0.4125,0.6166666666666667,1.8291666666666664,0.0,1.95,1.65
612836,2017-06-23,4.0,0,23,0,23,4,0,1,0,0.0,2,0,0,0,0,0,1.0,1.2791666666666666,0.8333333333333334,1.6166666666666667,3.8333333333333335,4.033333333333333,3.4125,4.216666666666667,0.6833333333333333,0.4125,0.6166666666666667,1.8291666666666664,0.0,1.95
612836,2017-06-24,4.0,0,23,0,24,5,1,1,0,0.0,2,0,0,0,0,0,4.0,1.0,1.2791666666666666,0.8333333333333334,1.6166666666666667,3.8333333333333335,4.033333333333333,3.4125,4.216666666666667,0.6833333333333333,0.4125,0.6166666666666667,1.8291666666666664,0.0
612836,2017-06-25,4.0,0,23,0,25,6,1,0,1,0.0,2,0,0,0,0,0,4.0,4.0,1.0,1.2791666666666666,0.8333333333333334,1.6166666666666667,3.8333333333333335,4.033333333333333,3.4125,4.216666666666667,0.6833333333333333,0.4125,0.6166666666666667,1.8291666666666664
612836,2017-06-26,3.0,0,23,0,26,0,0,0,1,0.0,2,0,0,0,0,0,4.0,4.0,4.0,1.0,1.2791666666666666,0.8333333333333334,1.6166666666666667,3.8333333333333335,4.033333333333333,3.4125,4.216666666666667,0.6833333333333333,0.4125,0.6166666666666667
612836,2017-06-27,3.0,0,23,0,27,1,0,0,0,0.0,2,0,0,0,0,0,3.0,4.0,4.0,4.0,1.0,1.2791666666666666,0.8333333333333334,1.6166666666666667,3.8333333333333335,4.033333333333333,3.4125,4.216666666666667,0.6833333333333333,0.4125
612836,2017-06-28,3.0,0,23,0,28,2,0,0,0,0.0,2,0,0,0,0,0,3.0,3.0,4.0,4.0,4.0,1.0,1.2791666666666666,0.8333333333333334,1.6166666666666667,3.8333333333333335,4.033333333333333,3.4125,4.216666666666667,0.6833333333333333
614010,2017-06-22,6.0,1,51,0,22,3,0,0,0,1.0,5,0,2,1,5,5,0.0,4.733333333333333,4.3,3.933333333333333,5.8625,6.945833333333334,0.0,5.025,8.466666666666667,4.595833333333333,3.6666666666666665,4.866666666666666,4.933333333333334,5.7666666666666675
614010,2017-06-23,7.0,1,51,0,23,4,0,1,0,1.0,5,0,2,1,5,5,6.0,0.0,4.733333333333333,4.3,3.933333333333333,5.8625,6.945833333333334,0.0,5.025,8.466666666666667,4.595833333333333,3.6666666666666665,4.866666666666666,4.933333333333334
614010,2017-06-24,4.0,1,51,0,24,5,1,1,0,1.0,5,0,2,1,5,5,7.0,6.0,0.0,4.733333333333333,4.3,3.933333333333333,5.8625,6.945833333333334,0.0,5.025,8.466666666666667,4.595833333333333,3.6666666666666665,4.866666666666666
614010,2017-06-25,7.0,1,51,0,25,6,1,0,1,1.0,5,0,2,1,5,5,4.0,7.0,6.0,0.0,4.733333333333333,4.3,3.933333333333333,5.8625,6.945833333333334,0.0,5.025,8.466666666666667,4.595833333333333,3.6666666666666665
614010,2017-06-26,8.0,1,51,0,26,0,0,0,1,1.0,5,0,2,1,5,5,7.0,4.0,7.0,6.0,0.0,4.733333333333333,4.3,3.933333333333333,5.8625,6.945833333333334,0.0,5.025,8.466666666666667,4.595833333333333
614010,2017-06-27,8.0,1,51,0,27,1,0,0,0,1.0,5,0,2,1,5,5,8.0,7.0,4.0,7.0,6.0,0.0,4.733333333333333,4.3,3.933333333333333,5.8625,6.945833333333334,0.0,5.025,8.466666666666667
614010,2017-06-28,4.0,1,51,0,28,2,0,0,0,1.0,5,0,2,1,5,5,8.0,8.0,7.0,4.0,7.0,6.0,0.0,4.733333333333333,4.3,3.933333333333333,5.8625,6.945833333333334,0.0,5.025
614442,2017-06-22,5.0,1,29,2,22,3,0,0,0,0.0,2,1,2,1,7,2,2.3833333333333333,6.15,3.633333333333333,8.595833333333333,8.745833333333334,2.4291666666666667,6.183333333333334,2.529166666666667,2.4,0.17916666666666667,9.329166666666667,8.995833333333334,5.4833333333333325,2.75
