driver_id,date,online_hours,gender,age,number_of_kids,day,dayofweek,holiday,prev_holiday,next_holiday,age2,age3,c1,c2,c3,gender_kids,age_kids,prev_1,prev_2,prev_3,prev_4,prev_5,prev_6,prev_7,prev_8,prev_9,prev_10,prev_11,prev_12,prev_13,prev_14,cr_3,cr_5,cr_10
604013,2017-06-24,0.0,1,30,0,24,5,1,1,0,0.0,3,0,1,0,5,0,9.0,9.0,0.0,7.3,9.733333333333333,0.0,0.0,7.308333333333334,10.05,0.0,8.45,5.883333333333334,0.0,0.0,2,0,9
604013,2017-06-25,0.0,1,30,0,25,6,1,0,1,0.0,3,0,1,0,5,0,0.0,9.0,9.0,0.0,7.3,9.733333333333333,0.0,0.0,7.308333333333334,10.05,0.0,8.45,5.883333333333334,0.0,2,2,3
604013,2017-06-26,10.0,1,30,0,26,0,0,0,1,0.0,3,0,1,0,5,0,0.0,0.0,9.0,9.0,0.0,7.3,9.733333333333333,0.0,0.0,7.308333333333334,10.05,0.0,8.45,5.883333333333334,2,2,3
604013,2017-06-27,10.0,1,30,0,27,1,0,0,0,0.0,3,0,1,0,5,0,10.0,0.0,0.0,9.0,9.0,0.0,7.3,9.733333333333333,0.0,0.0,7.308333333333334,10.05,0.0,8.45,2,4,1
604013,2017-06-28,0.0,1,30,0,28,2,0,0,0,0.0,3,0,1,0,5,0,10.0,10.0,0.0,0.0,9.0,9.0,0.0,7.3,9.733333333333333,0.0,0.0,7.308333333333334,10.05,0.0,2,4,7
604083,2017-06-22,3.0,0,56,0,22,3,0,0,0,1.0,5,0,1,0,0,5,1.2666666666666666,2.75,3.15,3.966666666666667,3.1333333333333333,3.6,1.15,1.4166666666666667,1.35,1.8791666666666669,2.5,4.083333333333333,3.633333333333333,2.816666666666667,0,3,6
604083,2017-06-23,4.0,0,56,0,23,4,0,1,0,1.0,5,0,1,0,0,5,3.0,1.2666666666666666,2.75,3.15,3.966666666666667,3.1333333333333333,3.6,1.15,1.4166666666666667,1.35,1.8791666666666669,2.5,4.083333333333333,3.633333333333333,0,3,6
604083,2017-06-26,2.0,0,56,0,26,0,0,0,1,1.0,5,0,1,0,0,5,0.0,4.0,4.0,3.0,1.2666666666666666,2.75,3.15,3.966666666666667,3.1333333333333333,3.6,1.15,1.4166666666666667,1.35,1.8791666666666669,0,3,0
604083,2017-06-27,3.0,0,56,0,27,1,0,0,0,1.0,5,0,1,0,0,5,2.0,0.0,4.0,4.0,3.0,1.2666666666666666,2.75,3.15,3.966666666666667,3.1333333333333333,3.6,1.15,1.4166666666666667,1.35,0,3,0
604083,2017-06-28,0.0,0,56,0,28,2,0,0,0,1.0,5,0,1,0,0,5,3.0,2.0,0.0,4.0,4.0,3.0,1.2666666666666666,2.75,3.15,3.966666666666667,3.1333333333333333,3.6,1.15,1.4166666666666667,0,3,5
604257,2017-06-22,8.0,1,22,4,22,3,0,0,0,0.0,2,1,2,1,9,4,6.958333333333332,9.0625,8.3625,8.45,0.0,8.925,8.9625,10.045833333333333,8.745833333333334,11.45,8.9625,0.0,2.3833333333333333,8.445833333333333,1,0,2
604257,2017-06-23,11.0,1,22,4,23,4,0,1,0,0.0,2,1,2,1,9,4,8.0,6.958333333333332,9.0625,8.3625,8.45,0.0,8.925,8.9625,10.045833333333333,8.745833333333334,11.45,8.9625,0.0,2.3833333333333333,1,0,9
604257,2017-06-24,0.0,1,22,4,24,5,1,1,0,0.0,2,1,2,1,9,4,11.0,8.0,6.958333333333332,9.0625,8.3625,8.45,0.0,8.925,8.9625,10.045833333333333,8.745833333333334,11.45,8.9625,0.0,1,1,9
604257,2017-06-26,8.0,1,22,4,26,0,0,0,1,0.0,2,1,2,1,9,4,0.0,0.0,11.0,8.0,6.958333333333332,9.0625,8.3625,8.45,0.0,8.925,8.9625,10.045833333333333,8.745833333333334,11.45,1,1,1
604257,2017-06-27,7.0,1,22,4,27,1,0,0,0,0.0,2,1,2,1,9,4,8.0,0.0,0.0,11.0,8.0,6.958333333333332,9.0625,8.3625,8.45,0.0,8.925,8.9625,10.045833333333333,8.745833333333334,1,1,7
604257,2017-06-28,7.0,1,22,4,28,2,0,0,0,0.0,2,1,2,1,9,4,7.0,8.0,0.0,0.0,11.0,8.0,6.958333333333332,9.0625,8.3625,8.45,0.0,8.925,8.9625,10.045833333333333,1,1,4
604510,2017-06-22,4.0,1,47,1,22,3,0,0,0,1.0,4,0,2,1,6,6,3.5,4.816666666666666,5.916666666666668,6.4833333333333325,9.283333333333333,5.033333333333333,4.15,2.716666666666667,4.066666666666666,3.083333333333333,0.0,8.766666666666667,4.866666666666666,2.9166666666666665,2,4,5
604510,2017-06-23,4.0,1,47,1,23,4,0,1,0,1.0,4,0,2,1,6,6,4.0,3.5,4.816666666666666,5.916666666666668,6.4833333333333325,9.283333333333333,5.033333333333333,4.15,2.716666666666667,4.066666666666666,3.083333333333333,0.0,8.766666666666667,4.866666666666666,2,4,6
604510,2017-06-24,9.0,1,47,1,24,5,1,1,0,1.0,4,0,2,1,6,6,4.0,4.0,3.5,4.816666666666666,5.916666666666668,6.4833333333333325,9.283333333333333,5.033333333333333,4.15,2.716666666666667,4.066666666666666,3.083333333333333,0.0,8.766666666666667,2,0,2
604510,2017-06-26,2.0,1,47,1,26,0,0,0,1,1.0,4,0,2,1,6,6,6.0,9.0,4.0,4.0,3.5,4.816666666666666,5.916666666666668,6.4833333333333325,9.283333333333333,5.033333333333333,4.15,2.716666666666667,4.066666666666666,3.083333333333333,2,0,2
604510,2017-06-27,1.0,1,47,1,27,1,0,0,0,1.0,4,0,2,1,6,6,2.0,6.0,9.0,4.0,4.0,3.5,4.816666666666666,5.916666666666668,6.4833333333333325,9.283333333333333,5.033333333333333,4.15,2.716666666666667,4.066666666666666,2,0,9
604510,2017-06-28,3.0,1,47,1,28,2,0,0,0,1.0,4,0,2,1,6,6,1.0,2.0,6.0,9.0,4.0,4.0,3.5,4.816666666666666,5.916666666666668,6.4833333333333325,9.283333333333333,5.033333333333333,4.15,2.716666666666667,2,0,9
604556,2017-06-22,5.0,0,38,3,22,3,0,0,0,0.0,3,0,0,0,3,3,0.5291666666666667,0.0,2.8666666666666667,0.0,0.0,3.7625,2.566666666666667,2.066666666666667,2.283333333333333,1.8666666666666667,0.0,0.0,4.829166666666667,1.65,0,3,0
604556,2017-06-23,4.0,0,38,3,23,4,0,1,0,0.0,3,0,0,0,3,3,5.0,0.5291666666666667,0.0,2.8666666666666667,0.0,0.0,3.7625,2.566666666666667,2.066666666666667,2.283333333333333,1.8666666666666667,0.0,0.0,4.829166666666667,0,3,0
604556,2017-06-24,0.0,0,38,3,24,5,1,1,0,0.0,3,0,0,0,3,3,4.0,5.0,0.5291666666666667,0.0,2.8666666666666667,0.0,0.0,3.7625,2.566666666666667,2.066666666666667,2.283333333333333,1.8666666666666667,0.0,0.0,0,3,0
604556,2017-06-25,0.0,0,38,3,25,6,1,0,1,0.0,3,0,0,0,3,3,0.0,4.0,5.0,0.5291666666666667,0.0,2.8666666666666667,0.0,0.0,3.7625,2.566666666666667,2.066666666666667,2.283333333333333,1.8666666666666667,0.0,0,3,5
604556,2017-06-26,3.0,0,38,3,26,0,0,0,1,0.0,3,0,0,0,3,3,0.0,0.0,4.0,5.0,0.5291666666666667,0.0,2.8666666666666667,0.0,0.0,3.7625,2.566666666666667,2.066666666666667,2.283333333333333,1.8666666666666667,0,3,5
604556,2017-06-27,2.0,0,38,3,27,1,0,0,0,0.0,3,0,0,0,3,3,3.0,0.0,0.0,4.0,5.0,0.5291666666666667,0.0,2.8666666666666667,0.0,0.0,3.7625,2.566666666666667,2.066666666666667,2.283333333333333,0,3,6
604556,2017-06-28,3.0,0,38,3,28,2,0,0,0,0.0,3,0,0,0,3,3,2.0,3.0,0.0,0.0,4.0,5.0,0.5291666666666667,0.0,2.8666666666666667,0.0,0.0,3.7625,2.566666666666667,2.066666666666667,0,3,0
604666,2017-06-22,2.0,1,37,3,22,3,0,0,0,0.0,3,0,1,1,8,3,1.5125,3.3,1.6,9.9,0.0,4.566666666666666,1.3666666666666667,3.6458333333333335,2.2916666666666665,3.716666666666667,9.083333333333334,0.0,1.6958333333333333,1.9166666666666667,0,0,2
604666,2017-06-23,2.0,1,37,3,23,4,0,1,0,0.0,3,0,1,1,8,3,2.0,1.5125,3.3,1.6,9.9,0.0,4.566666666666666,1.3666666666666667,3.6458333333333335,2.2916666666666665,3.716666666666667,9.083333333333334,0.0,1.6958333333333333,0,3,5
604666,2017-06-24,0.0,1,37,3,24,5,1,1,0,0.0,3,0,1,1,8,3,2.0,2.0,1.5125,3.3,1.6,9.9,0.0,4.566666666666666,1.3666666666666667,3.6458333333333335,2.2916666666666665,3.716666666666667,9.083333333333334,0.0,2,4,6
604666,2017-06-26,5.0,1,37,3,26,0,0,0,1,0.0,3,0,1,1,8,3,8.0,0.0,2.0,2.0,1.5125,3.3,1.6,9.9,0.0,4.566666666666666,1.3666666666666667,3.6458333333333335,2.2916666666666665,3.716666666666667,2,4,6
604666,2017-06-27,5.0,1,37,3,27,1,0,0,0,0.0,3,0,1,1,8,3,5.0,8.0,0.0,2.0,2.0,1.5125,3.3,1.6,9.9,0.0,4.566666666666666,1.3666666666666667,3.6458333333333335,2.2916666666666665,0,3,5
604666,2017-06-28,3.0,1,37,3,28,2,0,0,0,0.0,3,0,1,1,8,3,5.0,5.0,8.0,0.0,2.0,2.0,1.5125,3.3,1.6,9.9,0.0,4.566666666666666,1.3666666666666667,3.6458333333333335,2,0,5
604669,2017-06-22,7.0,1,29,0,22,3,0,0,0,0.0,2,1,2,0,5,0,8.05,8.9625,5.4833333333333325,0.0,0.0,5.616666666666666,8.183333333333334,8.083333333333334,5.35,7.55,0.0,0.0,5.6,9.429166666666667,2,4,4
604669,2017-06-23,7.0,1,29,0,23,4,0,1,0,0.0,2,1,2,0,5,0,7.0,8.05,8.9625,5.4833333333333325,0.0,0.0,5.616666666666666,8.183333333333334,8.083333333333334,5.35,7.55,0.0,0.0,5.6,2,0,2
604669,2017-06-24,0.0,1,29,0,24,5,1,1,0,0.0,2,1,2,0,5,0,7.0,7.0,8.05,8.9625,5.4833333333333325,0.0,0.0,5.616666666666666,8.183333333333334,8.083333333333334,5.35,7.55,0.0,0.0,2,0,9
604669,2017-06-25,0.0,1,29,0,25,6,1,0,1,0.0,2,1,2,0,5,0,0.0,7.0,7.0,8.05,8.9625,5.4833333333333325,0.0,0.0,5.616666666666666,8.183333333333334,8.083333333333334,5.35,7.55,0.0,2,2,3
604669,2017-06-26,7.0,1,29,0,26,0,0,0,1,0.0,2,1,2,0,5,0,0.0,0.0,7.0,7.0,8.05,8.9625,5.4833333333333325,0.0,0.0,5.616666666666666,8.183333333333334,8.083333333333334,5.35,7.55,2,2,3
604669,2017-06-27,9.0,1,29,0,27,1,0,0,0,0.0,2,1,2,0,5,0,7.0,0.0,0.0,7.0,7.0,8.05,8.9625,5.4833333333333325,0.0,0.0,5.616666666666666,8.183333333333334,8.083333333333334,5.35,2,4,1
604669,2017-06-28,8.0,1,29,0,28,2,0,0,0,0.0,2,1,2,0,5,0,9.0,7.0,0.0,0.0,7.0,7.0,8.05,8.9625,5.4833333333333325,0.0,0.0,5.616666666666666,8.183333333333334,8.083333333333334,2,4,7
605397,2017-06-22,4.0,1,36,3,22,3,0,0,0,0.0,3,0,2,1,8,3,1.7666666666666666,2.129166666666667,3.8666666666666663,10.133333333333333,0.0,5.775,1.8,5.4833333333333325,5.133333333333334,2.5791666666666666,7.033333333333332,9.716666666666667,4.8,2.716666666666667,2,2,9
605397,2017-06-23,1.0,1,36,3,23,4,0,1,0,0.0,3,0,2,1,8,3,4.0,1.7666666666666666,2.129166666666667,3.8666666666666663,10.133333333333333,0.0,5.775,1.8,5.4833333333333325,5.133333333333334,2.5791666666666666,7.033333333333332,9.716666666666667,4.8,2,2,3
605397,2017-06-26,3.0,1,36,3,26,0,0,0,1,0.0,3,0,2,1,8,3,9.0,8.0,1.0,4.0,1.7666666666666666,2.129166666666667,3.8666666666666663,10.133333333333333,0.0,5.775,1.8,5.4833333333333325,5.133333333333334,2.5791666666666666,2,4,1
605397,2017-06-27,1.0,1,36,3,27,1,0,0,0,0.0,3,0,2,1,8,3,3.0,9.0,8.0,1.0,4.0,1.7666666666666666,2.129166666666667,3.8666666666666663,10.133333333333333,0.0,5.775,1.8,5.4833333333333325,5.133333333333334,2,4,7
605397,2017-06-28,1.0,1,36,3,28,2,0,0,0,0.0,3,0,2,1,8,3,1.0,3.0,9.0,8.0,1.0,4.0,1.7666666666666666,2.129166666666667,3.8666666666666663,10.133333333333333,0.0,5.775,1.8,5.4833333333333325,2,0,5
605497,2017-06-22,6.0,0,45,0,22,3,0,0,0,1.0,4,0,1,0,0,5,6.833333333333332,3.945833333333333,3.9166666666666665,0.0,0.0,3.883333333333333,5.65,6.433333333333334,7.85,5.65,0.0,0.0,5.929166666666666,6.883333333333334,2,4,4
605497,2017-06-23,7.0,0,45,0,23,4,0,1,0,1.0,4,0,1,0,0,5,6.0,6.833333333333332,3.945833333333333,3.9166666666666665,0.0,0.0,3.883333333333333,5.65,6.433333333333334,7.85,5.65,0.0,0.0,5.929166666666666,2,0,2
605497,2017-06-24,0.0,0,45,0,24,5,1,1,0,1.0,4,0,1,0,0,5,7.0,6.0,6.833333333333332,3.945833333333333,3.9166666666666665,0.0,0.0,3.883333333333333,5.65,6.433333333333334,7.85,5.65,0.0,0.0,2,0,9
605497,2017-06-25,0.0,0,45,0,25,6,1,0,1,1.0,4,0,1,0,0,5,0.0,7.0,6.0,6.833333333333332,3.945833333333333,3.9166666666666665,0.0,0.0,3.883333333333333,5.65,6.433333333333334,7.85,5.65,0.0,2,2,3
605497,2017-06-26,7.0,0,45,0,26,0,0,0,1,1.0,4,0,1,0,0,5,0.0,0.0,7.0,6.0,6.833333333333332,3.945833333333333,3.9166666666666665,0.0,0.0,3.883333333333333,5.65,6.433333333333334,7.85,5.65,2,2,3
605497,2017-06-27,4.0,0,45,0,27,1,0,0,0,1.0,4,0,1,0,0,5,7.0,0.0,0.0,7.0,6.0,6.833333333333332,3.945833333333333,3.9166666666666665,0.0,0.0,3.883333333333333,5.65,6.433333333333334,7.85,2,4,6
605497,2017-06-28,6.0,0,45,0,28,2,0,0,0,1.0,4,0,1,0,0,5,4.0,7.0,0.0,0.0,7.0,6.0,6.833333333333332,3.945833333333333,3.9166666666666665,0.0,0.0,3.883333333333333,5.65,6.433333333333334,2,4,6
605793,2017-06-22,4.0,1,23,1,22,3,0,0,0,0.0,2,1,2,1,6,1,6.316666666666666,1.8,5.783333333333332,8.895833333333334,11.533333333333333,4.8,4.0,5.133333333333334,2.4166666666666665,4.533333333333333,6.7333333333333325,9.45,5.233333333333333,4.325,2,2,1
605793,2017-06-23,4.0,1,23,1,23,4,0,1,0,0.0,2,1,2,1,6,1,4.0,6.316666666666666,1.8,5.783333333333332,8.895833333333334,11.533333333333333,4.8,4.0,5.133333333333334,2.4166666666666665,4.533333333333333,6.7333333333333325,9.45,5.233333333333333,2,4,7
605793,2017-06-24,7.0,1,23,1,24,5,1,1,0,0.0,2,1,2,1,6,1,4.0,4.0,6.316666666666666,1.8,5.783333333333332,8.895833333333334,11.533333333333333,4.8,4.0,5.133333333333334,2.4166666666666665,4.533333333333333,6.7333333333333325,9.45,2,4,4
605793,2017-06-25,7.0,1,23,1,25,6,1,0,1,0.0,2,1,2,1,6,1,7.0,4.0,4.0,6.316666666666666,1.8,5.783333333333332,8.895833333333334,11.533333333333333,4.8,4.0,5.133333333333334,2.4166666666666665,4.533333333333333,6.7333333333333325,2,4,2
605793,2017-06-26,5.0,1,23,1,26,0,0,0,1,0.0,2,1,2,1,6,1,7.0,7.0,4.0,4.0,6.316666666666666,1.8,5.783333333333332,8.895833333333334,11.533333333333333,4.8,4.0,5.133333333333334,2.4166666666666665,4.533333333333333,2,0,9
605793,2017-06-27,2.0,1,23,1,27,1,0,0,0,0.0,2,1,2,1,6,1,5.0,7.0,7.0,4.0,4.0,6.316666666666666,1.8,5.783333333333332,8.895833333333334,11.533333333333333,4.8,4.0,5.133333333333334,2.4166666666666665,2,0,9
605793,2017-06-28,6.0,1,23,1,28,2,0,0,0,0.0,2,1,2,1,6,1,2.0,5.0,7.0,7.0,4.0,4.0,6.316666666666666,1.8,5.783333333333332,8.895833333333334,11.533333333333333,4.8,4.0,5.133333333333334,2,2,3
607076,2017-06-22,4.0,0,20,0,22,3,0,0,0,0.0,2,0,0,0,0,0,2.9291666666666667,3.4291666666666667,2.35,0.0,0.0,2.9166666666666665,4.066666666666666,1.2458333333333331,3.183333333333333,4.1,0.0,0.0,4.4625,1.9125,0,3,0
607076,2017-06-23,0.0,0,20,0,23,4,0,1,0,0.0,2,0,0,0,0,0,4.0,2.9291666666666667,3.4291666666666667,2.35,0.0,0.0,2.9166666666666665,4.066666666666666,1.2458333333333331,3.183333333333333,4.1,0.0,0.0,4.4625,0,3,0
607076,2017-06-24,0.0,0,20,0,24,5,1,1,0,0.0,2,0,0,0,0,0,0.0,4.0,2.9291666666666667,3.4291666666666667,2.35,0.0,0.0,2.9166666666666665,4.066666666666666,1.2458333333333331,3.183333333333333,4.1,0.0,0.0,0,3,5
607076,2017-06-26,3.0,0,20,0,26,0,0,0,1,0.0,2,0,0,0,0,0,0.0,0.0,0.0,4.0,2.9291666666666667,3.4291666666666667,2.35,0.0,0.0,2.9166666666666665,4.066666666666666,1.2458333333333331,3.183333333333333,4.1,0,3,6
607076,2017-06-27,2.0,0,20,0,27,1,0,0,0,0.0,2,0,0,0,0,0,3.0,0.0,0.0,0.0,4.0,2.9291666666666667,3.4291666666666667,2.35,0.0,0.0,2.9166666666666665,4.066666666666666,1.2458333333333331,3.183333333333333,0,3,6
607076,2017-06-28,2.0,0,20,0,28,2,0,0,0,0.0,2,0,0,0,0,0,2.0,3.0,0.0,0.0,0.0,4.0,2.9291666666666667,3.4291666666666667,2.35,0.0,0.0,2.9166666666666665,4.066666666666666,1.2458333333333331,0,3,6
607094,2017-06-22,4.0,1,21,0,22,3,0,0,0,0.0,2,0,1,0,5,0,4.766666666666667,2.4833333333333334,5.083333333333333,0.0,0.0,4.766666666666667,5.533333333333332,0.0,3.4833333333333334,3.6666666666666665,0.0,0.0,1.2666666666666666,4.4,0,3,0
607094,2017-06-23,3.0,1,21,0,23,4,0,1,0,0.0,2,0,1,0,5,0,4.0,4.766666666666667,2.4833333333333334,5.083333333333333,0.0,0.0,4.766666666666667,5.533333333333332,0.0,3.4833333333333334,3.6666666666666665,0.0,0.0,1.2666666666666666,0,3,0
607094,2017-06-24,0.0,1,21,0,24,5,1,1,0,0.0,2,0,1,0,5,0,3.0,4.0,4.766666666666667,2.4833333333333334,5.083333333333333,0.0,0.0,4.766666666666667,5.533333333333332,0.0,3.4833333333333334,3.6666666666666665,0.0,0.0,0,3,5
607094,2017-06-26,3.0,1,21,0,26,0,0,0,1,0.0,2,0,1,0,5,0,0.0,0.0,3.0,4.0,4.766666666666667,2.4833333333333334,5.083333333333333,0.0,0.0,4.766666666666667,5.533333333333332,0.0,3.4833333333333334,3.6666666666666665,0,3,5
607094,2017-06-27,0.0,1,21,0,27,1,0,0,0,0.0,2,0,1,0,5,0,3.0,0.0,0.0,3.0,4.0,4.766666666666667,2.4833333333333334,5.083333333333333,0.0,0.0,4.766666666666667,5.533333333333332,0.0,3.4833333333333334,0,3,6
607094,2017-06-28,1.0,1,21,0,28,2,0,0,0,0.0,2,0,1,0,5,0,0.0,3.0,0.0,0.0,3.0,4.0,4.766666666666667,2.4833333333333334,5.083333333333333,0.0,0.0,4.766666666666667,5.533333333333332,0.0,0,3,6
607423,2017-06-22,4.0,1,51,1,22,3,0,0,0,1.0,5,0,1,1,6,6,2.85,4.1,3.795833333333333,0.0,7.05,0.0,4.733333333333333,2.433333333333333,3.908333333333333,2.0,0.0,6.95,1.8333333333333333,0.275,0,3,5
607423,2017-06-23,2.0,1,51,1,23,4,0,1,0,1.0,5,0,1,1,6,6,4.0,2.85,4.1,3.795833333333333,0.0,7.05,0.0,4.733333333333333,2.433333333333333,3.908333333333333,2.0,0.0,6.95,1.8333333333333333,0,3,6
607423,2017-06-24,5.0,1,51,1,24,5,1,1,0,1.0,5,0,1,1,6,6,2.0,4.0,2.85,4.1,3.795833333333333,0.0,7.05,0.0,4.733333333333333,2.433333333333333,3.908333333333333,2.0,0.0,6.95,0,3,0
607423,2017-06-26,5.0,1,51,1,26,0,0,0,1,1.0,5,0,1,1,6,6,0.0,5.0,2.0,4.0,2.85,4.1,3.795833333333333,0.0,7.05,0.0,4.733333333333333,2.433333333333333,3.908333333333333,2.0,0,3,5
607423,2017-06-27,3.0,1,51,1,27,1,0,0,0,1.0,5,0,1,1,6,6,5.0,0.0,5.0,2.0,4.0,2.85,4.1,3.795833333333333,0.0,7.05,0.0,4.733333333333333,2.433333333333333,3.908333333333333,0,3,5
607423,2017-06-28,5.0,1,51,1,28,2,0,0,0,1.0,5,0,1,1,6,6,3.0,5.0,0.0,5.0,2.0,4.0,2.85,4.1,3.795833333333333,0.0,7.05,0.0,4.733333333333333,2.433333333333333,0,3,6
608870,2017-06-22,2.0,1,47,2,22,3,0,0,0,1.0,4,0,1,1,7,7,0.0,3.3,4.195833333333334,5.629166666666666,7.145833333333332,0.8166666666666667,3.816666666666667,0.6166666666666667,3.8333333333333335,5.2,0.3,8.779166666666667,2.2666666666666666,5.066666666666666,2,2,5
608870,2017-06-23,2.0,1,47,2,23,4,0,1,0,1.0,4,0,1,1,7,7,2.0,0.0,3.3,4.195833333333334,5.629166666666666,7.145833333333332,0.8166666666666667,3.816666666666667,0.6166666666666667,3.8333333333333335,5.2,0.3,8.779166666666667,2.2666666666666666,2,3,6
608870,2017-06-24,7.0,1,47,2,24,5,1,1,0,1.0,4,0,1,1,7,7,2.0,2.0,0.0,3.3,4.195833333333334,5.629166666666666,7.145833333333332,0.8166666666666667,3.816666666666667,0.6166666666666667,3.8333333333333335,5.2,0.3,8.779166666666667,0,3,6
608870,2017-06-25,9.0,1,47,2,25,6,1,0,1,1.0,4,0,1,1,7,7,7.0,2.0,2.0,0.0,3.3,4.195833333333334,5.629166666666666,7.145833333333332,0.8166666666666667,3.816666666666667,0.6166666666666667,3.8333333333333335,5.2,0.3,0,3,6
608870,2017-06-26,1.0,1,47,2,26,0,0,0,1,1.0,4,0,1,1,7,7,9.0,7.0,2.0,2.0,0.0,3.3,4.195833333333334,5.629166666666666,7.145833333333332,0.8166666666666667,3.816666666666667,0.6166666666666667,3.8333333333333335,5.2,2,4,2
608870,2017-06-27,5.0,1,47,2,27,1,0,0,0,1.0,4,0,1,1,7,7,1.0,9.0,7.0,2.0,2.0,0.0,3.3,4.195833333333334,5.629166666666666,7.145833333333332,0.8166666666666667,3.816666666666667,0.6166666666666667,3.8333333333333335,2,0,2
608870,2017-06-28,5.0,1,47,2,28,2,0,0,0,1.0,4,0,1,1,7,7,5.0,1.0,9.0,7.0,2.0,2.0,0.0,3.3,4.195833333333334,5.629166666666666,7.145833333333332,0.8166666666666667,3.816666666666667,0.6166666666666667,2,0,5
608943,2017-06-22,0.0,1,41,3,22,3,0,0,0,1.0,4,0,0,0,8,8,1.1666666666666667,3.883333333333333,2.8625,0.0,0.0,5.4,0.0,4.466666666666667,5.295833333333333,0.9125,0.0,0.0,0.6666666666666666,0.0,0,3,0
608943,2017-06-23,4.0,1,41,3,23,4,0,1,0,1.0,4,0,0,0,8,8,0.0,1.1666666666666667,3.883333333333333,2.8625,0.0,0.0,5.4,0.0,4.466666666666667,5.295833333333333,0.9125,0.0,0.0,0.6666666666666666,0,3,0
608943,2017-06-24,0.0,1,41,3,24,5,1,1,0,1.0,4,0,0,0,8,8,4.0,0.0,1.1666666666666667,3.883333333333333,2.8625,0.0,0.0,5.4,0.0,4.466666666666667,5.295833333333333,0.9125,0.0,0.0,0,3,0
608943,2017-06-25,0.0,1,41,3,25,6,1,0,1,1.0,4,0,0,0,8,8,0.0,4.0,0.0,1.1666666666666667,3.883333333333333,2.8625,0.0,0.0,5.4,0.0,4.466666666666667,5.295833333333333,0.9125,0.0,0,3,5
608943,2017-06-26,3.0,1,41,3,26,0,0,0,1,1.0,4,0,0,0,8,8,0.0,0.0,4.0,0.0,1.1666666666666667,3.883333333333333,2.8625,0.0,0.0,5.4,0.0,4.466666666666667,5.295833333333333,0.9125,0,3,5
608943,2017-06-27,4.0,1,41,3,27,1,0,0,0,1.0,4,0,0,0,8,8,3.0,0.0,0.0,4.0,0.0,1.1666666666666667,3.883333333333333,2.8625,0.0,0.0,5.4,0.0,4.466666666666667,5.295833333333333,0,3,6
608943,2017-06-28,5.0,1,41,3,28,2,0,0,0,1.0,4,0,0,0,8,8,4.0,3.0,0.0,0.0,4.0,0.0,1.1666666666666667,3.883333333333333,2.8625,0.0,0.0,5.4,0.0,4.466666666666667,0,3,6
609036,2017-06-22,0.0,1,31,1,22,3,0,0,0,0.0,3,0,2,0,6,1,9.683333333333334,10.416666666666666,6.7333333333333325,0.0,0.0,0.0,7.620833333333334,8.666666666666666,8.129166666666666,5.283333333333333,0.0,0.0,0.0,10.183333333333334,2,0,2
609036,2017-06-23,0.0,1,31,1,23,4,0,1,0,0.0,3,0,2,0,6,1,0.0,9.683333333333334,10.416666666666666,6.7333333333333325,0.0,0.0,0.0,7.620833333333334,8.666666666666666,8.129166666666666,5.283333333333333,0.0,0.0,0.0,2,0,2
609036,2017-06-24,0.0,1,31,1,24,5,1,1,0,0.0,3,0,2,0,6,1,0.0,0.0,9.683333333333334,10.416666666666666,6.7333333333333325,0.0,0.0,0.0,7.620833333333334,8.666666666666666,8.129166666666666,5.283333333333333,0.0,0.0,2,0,5
609036,2017-06-25,0.0,1,31,1,25,6,1,0,1,0.0,3,0,2,0,6,1,0.0,0.0,0.0,9.683333333333334,10.416666666666666,6.7333333333333325,0.0,0.0,0.0,7.620833333333334,8.666666666666666,8.129166666666666,5.283333333333333,0.0,2,2,3
609036,2017-06-26,8.0,1,31,1,26,0,0,0,1,0.0,3,0,2,0,6,1,0.0,0.0,0.0,0.0,9.683333333333334,10.416666666666666,6.7333333333333325,0.0,0.0,0.0,7.620833333333334,8.666666666666666,8.129166666666666,5.283333333333333,2,2,3
609036,2017-06-27,7.0,1,31,1,27,1,0,0,0,0.0,3,0,2,0,6,1,8.0,0.0,0.0,0.0,0.0,9.683333333333334,10.416666666666666,6.7333333333333325,0.0,0.0,0.0,7.620833333333334,8.666666666666666,8.129166666666666,2,4,7
609036,2017-06-28,6.0,1,31,1,28,2,0,0,0,0.0,3,0,2,0,6,1,7.0,8.0,0.0,0.0,0.0,0.0,9.683333333333334,10.416666666666666,6.7333333333333325,0.0,0.0,0.0,7.620833333333334,8.666666666666666,2,4,4
609039,2017-06-22,1.0,1,66,3,22,3,0,0,0,1.0,6,0,0,0,8,8,0.18333333333333326,1.3458333333333334,0.0,0.0,0.0,2.25,2.216666666666667,0.0,0.0,0.0,0.0,0.0,2.0166666666666666,1.3333333333333333,0,3,0
609039,2017-06-23,5.0,1,66,3,23,4,0,1,0,1.0,6,0,0,0,8,8,1.0,0.18333333333333326,1.3458333333333334,0.0,0.0,0.0,2.25,2.216666666666667,0.0,0.0,0.0,0.0,0.0,2.0166666666666666,0,3,0
609039,2017-06-24,0.0,1,66,3,24,5,1,1,0,1.0,6,0,0,0,8,8,5.0,1.0,0.18333333333333326,1.3458333333333334,0.0,0.0,0.0,2.25,2.216666666666667,0.0,0.0,0.0,0.0,0.0,0,3,0
609039,2017-06-25,0.0,1,66,3,25,6,1,0,1,1.0,6,0,0,0,8,8,0.0,5.0,1.0,0.18333333333333326,1.3458333333333334,0.0,0.0,0.0,2.25,2.216666666666667,0.0,0.0,0.0,0.0,0,3,0
